word_id,portuguese,english,pronunciation,type,difficulty,mnemonic,grammar_notes,cultural_note,tip,image,example_pt,example_en,finger_visual,distractors,exercise_order
006_01,zero,zero,ZEH-roo,number,beginner_1,"ZERO sounds almost identical - just Portuguese accent!",Same as English - universal word,Zero is used in phone numbers temperature and sports scores,Pronounce with Portuguese 'r' sound (slightly different from English),0,Zero graus hoje.,Zero degrees today.,fist_closed,"um;dois;três",1
006_02,um,one,oom,number,beginner_1,"UM sounds like 'OOM' - rhymes with room. ONE room!",Also means 'a/an' (indefinite article) for masculine nouns,Um is nasal - let the sound resonate in your nose,The nasal 'um' sound is key to sounding Portuguese!,1,Um café por favor.,One coffee please.,finger_1,"dois;três;zero",2
006_03,dois,two,doysh,number,beginner_1,"DOIS - 'DOY' like 'boy' + 'SH' = two boys say shh!",For masculine nouns. Feminine is 'duas',In casual speech you might hear 'dos' without the 'i',The 'oi' sounds like 'oy' in 'boy',2,Dois euros.,Two euros.,fingers_2,"um;três;quatro",3
006_04,três,three,traysh,number,beginner_1,"TRÊS sounds like 'TRAY' + 'SH' - three things on a tray!",No gender variation - always 'três',The accent (ê) shows it's stressed and the vowel is more closed,Sound like 'traysh' - rhymes with 'mesh' at end,3,Três pessoas.,Three people.,fingers_3,"dois;quatro;cinco",4
006_05,quatro,four,KWAH-troo,number,beginner_1,"QUATRO = QUAD (four) + Portuguese ending. Easy!",No gender variation,Related to 'quarter' and 'quadro' (picture frame),The 'qu' sounds like 'kw' in 'queen',4,Quatro horas.,Four hours.,fingers_4,"três;cinco;seis",5
006_06,cinco,five,SEEN-koo,number,beginner_1,"CINCO = 'SINK-O' - FIVE dishes in the sink!",No gender variation,On menus you'll see 'c/5' meaning 'with 5' (com cinco),The 'c' before 'i' sounds like 's' (not 'k'),5,Cinco minutos.,Five minutes.,fingers_5,"quatro;seis;sete",6
006_07,seis,six,saysh,number,beginner_1,"SEIS rhymes with 'RAYS' + 'SH' - six sun rays!",No gender variation,Europeans often write 6 with a line through it to distinguish from 0,Rhymes with 'rays' plus 'sh' at the end,6,Seis dias.,Six days.,fingers_6,"cinco;sete;oito",7
006_08,sete,seven,SET-uh,number,beginner_1,"SETE sounds like 'SET' + 'UH' - set of seven!",No gender variation,Seven is considered lucky in Portugal too!,Almost like English 'set' with 'uh' at end,7,Sete semanas.,Seven weeks.,fingers_7,"seis;oito;nove",8
006_09,oito,eight,OY-too,number,beginner_1,"OITO = 'OY' (like boy) + 'TOO' - ate too much!",No gender variation,Octopus is 'polvo' but octagon is 'octógono' - related to oito,The 'oi' sounds like 'oy' in 'toy',8,Oito livros.,Eight books.,fingers_8,"sete;nove;dez",9
006_10,nove,nine,NOH-vuh,number,beginner_1,"NOVE sounds like 'NOVA' - like Nova Scotia's 9 provinces!",No gender variation,Related to 'novembro' (November - was 9th month in Roman calendar),The 'o' is open like in 'not',9,Nove euros.,Nine euros.,fingers_9,"oito;dez;sete",10
006_11,dez,ten,desh,number,beginner_1,"DEZ sounds like 'DESH' - TEN dashes!",No gender variation,Decimal (base 10) comes from Latin 'decem' - same root as 'dez',Short and crisp - rhymes with 'mesh',10,Dez pessoas.,Ten people.,fingers_10,"nove;oito;um",11
